110920121330  1.308
110920121340  1.284
110920121350  1.268
110920121400  1.245
110920121410  1.215
110920121420  1.200
110920121430  1.192
110920121440  1.178
110920121450  1.146
110920121500  1.124
110920121510  1.113
110920121520  1.108
110920121530  1.097
110920121540  1.098
110920121550  1.094
110920121600  1.093
110920121610  1.101
110920121620  1.122
110920121630  1.136
110920121640  1.138
110920121650  1.142
110920121700  1.149
110920121710  1.165
110920121720  1.181
110920121730  1.188
110920121740  1.196
110920121750  1.217
110920121800  1.244
110920121810  1.279
110920121820  1.321
110920121830  1.355
110920121840  1.378
110920121850  1.406
110920121900  1.441
110920121910  1.478
110920121920  1.504
110920121930  1.526
110920121940  1.558
110920121950  1.604
110920122000  1.650
110920122010  1.692
110920122020  1.721
110920122030  1.753
110920122040  1.806
110920122050  1.858
110920122100  1.894
110920122110  1.912
110920122120  1.946
110920122130  1.985
110920122140  2.016
110920122150  2.040
110920122200  2.060
110920122210  2.092
110920122220  2.134
110920122230  2.169
110920122240  2.196
110920122250  2.227
110920122300  2.244
110920122310  2.261
110920122320  2.283
110920122330  2.307
110920122340  2.318
110920122350  2.330
120920120000  2.350
120920120010  2.371
120920120020  2.385
120920120030  2.403
120920120040  2.420
120920120050  2.438
120920120100  2.452
120920120110  2.460
120920120120  2.474
120920120130  2.493
120920120140  2.507
120920120150  2.523
120920120200  2.537
120920120210  2.544
120920120220  2.558
120920120230  2.571
120920120240  2.587
120920120250  2.609
120920120300  2.622
120920120310  2.644
120920120320  2.656
120920120330  2.666
120920120340  2.671
120920120350  2.672
120920120400  2.678
120920120410  2.689
120920120420  2.697
120920120430  2.711
120920120440  2.711
120920120450  2.711
120920120500  2.720
120920120510  2.716
120920120520  2.703
120920120530  2.681
120920120540  2.674
120920120550  2.694
120920120600  2.704
120920120610  2.694
120920120620  2.676
120920120630  2.666
120920120640  2.646
120920120650  2.635
120920120700  2.627
120920120710  2.617
120920120720  2.598
120920120730  2.575
120920120740  2.559
120920120750  2.552
120920120800  2.521
120920120810  2.492
120920120820  2.475
120920120830  2.462
120920120840  2.434
120920120850  2.400
120920120900  2.371
120920120910  2.347
120920120920  2.307
120920120930  2.269
120920120940  2.236
120920120950  2.203
120920121000  2.161
120920121010  2.134
120920121020  2.090
120920121030  2.054
120920121040  2.024
120920121050  1.993
120920121100  1.953
120920121110  1.923
120920121120  1.888
120920121130  1.859
120920121140  1.835
120920121150  1.814
120920121200  1.780
120920121210  1.734
120920121220  1.700
120920121230  1.676
120920121240  1.648
120920121250  1.616
120920121300  1.577
120920121310  1.536
120920121320  1.505
120920121330  1.475
120920121340  1.439
120920121350  1.409
120920121400  1.392
120920121410  1.379
120920121420  1.359
120920121430  1.330
120920121440  1.291
120920121450  1.208
120920121500  1.202
120920121510  1.178
120920121520  1.147
120920121530  1.126
120920121540  1.116
120920121550  1.107
120920121600  1.099
120920121610  1.092
120920121620  1.060
120920121630  1.039
120920121640  1.052
120920121650  1.046
120920121700  1.043
120920121710  1.040
120920121720  1.038
120920121730  1.054
120920121740  1.068
120920121750  1.089
120920121800  1.099
120920121810  1.103
120920121820  1.113
120920121830  1.133
120920121840  1.153
120920121850  1.174
120920121900  1.199
120920121910  1.227
120920121920  1.252
120920121930  1.280
120920121940  1.304
120920121950  1.334
120920122000  1.365
120920122010  1.400
120920122020  1.446
120920122030  1.491
120920122040  1.534
120920122050  1.576
120920122100  1.619
120920122110  1.661
120920122120  1.695
120920122130  1.733
120920122140  1.771
120920122150  1.806
120920122200  1.841
120920122210  1.883
120920122220  1.922
120920122230  1.964
120920122240  1.997
120920122250  2.026
120920122300  2.057
120920122310  2.092
120920122320  2.120
120920122330  2.152
120920122340  2.182
120920122350  2.204
130920120000  2.225
130920120010  2.253
130920120020  2.277
130920120030  2.297
130920120040  2.322
130920120050  2.339
130920120100  2.351
130920120110  2.366
130920120120  2.384
130920120130  2.404
130920120140  2.419
130920120150  2.438
130920120200  2.459
130920120210  2.492
130920120220  2.516
130920120230  2.524
130920120240  2.524
130920120250  2.543
130920120300  2.559
130920120310  2.569
130920120320  2.581
130920120330  2.588
130920120340  2.597
130920120350  2.610
130920120400  2.625
130920120410  2.637
130920120420  2.645
130920120430  2.659
130920120440  2.669
130920120450  2.666
130920120500  2.666
130920120510  2.663
130920120520  2.656
130920120530  2.658
130920120540  2.667
130920120550  2.663
130920120600  2.667
130920120610  2.681
130920120620  2.681
130920120630  2.676
130920120640  2.677
130920120650  2.675
130920120700  2.666
130920120710  2.654
130920120720  2.636
130920120730  2.620
130920120740  2.613
130920120750  2.612
130920120800  2.611
130920120810  2.610
130920120820  2.602
130920120830  2.581
130920120840  2.559
130920120850  2.539
130920120900  2.535
130920120910  2.521
130920120920  2.488
130920120930  2.458
130920120940  2.426
130920120950  2.400
130920121000  2.370
130920121010  2.348
130920121020  2.306
130920121030  2.260
130920121040  2.224
130920121050  2.199
130920121100  2.177
130920121110  2.150
130920121120  2.118
130920121130  2.081
130920121140  2.038
130920121150  2.004
130920121200  1.971
130920121210  1.941
130920121220  1.910
130920121230  1.871
130920121240  1.840
130920121250  1.808
130920121300  1.776
130920121310  1.746
130920121320  1.715
130920121330  1.670
130920121340  1.642
130920121350  1.617
130920121400  1.586
130920121410  1.560
130920121420  1.525
130920121430  1.491
130920121440  1.470
130920121450  1.448
130920121500  1.424
130920121510  1.402
130920121520  1.370
130920121530  1.348
130920121540  1.327
130920121550  1.299
130920121600  1.276
130920121610  1.263
130920121620  1.242
130920121630  1.215
130920121640  1.207
130920121650  1.198
130920121700  1.186
130920121710  1.171
130920121720  1.174
130920121730  1.169
130920121740  1.168
130920121750  1.167
130920121800  1.173
130920121810  1.179
130920121820  1.184
130920121830  1.197
130920121840  1.214
130920121850  1.234
130920121900  1.239
130920121910  1.248
130920121920  1.262
130920121930  1.278
130920121940  1.299
130920121950  1.324
130920122000  1.337
130920122010  1.365
130920122020  1.398
130920122030  1.439
130920122040  1.475
130920122050  1.513
130920122100  1.542
130920122110  1.572
130920122120  1.611
130920122130  1.650
130920122140  1.686
130920122150  1.724
130920122200  1.770
130920122210  1.820
130920122220  1.858
130920122230  1.891
130920122240  1.924
130920122250  1.964
130920122300  2.004
130920122310  2.041
130920122320  2.069
130920122330  2.105
130920122340  2.135
130920122350  2.164
140920120000  2.201
140920120010  2.234
140920120020  2.267
140920120030  2.306
140920120040  2.332
140920120050  2.357
140920120100  2.377
140920120110  2.400
140920120120  2.413
140920120130  2.434
140920120140  2.451
140920120150  2.478
140920120200  2.486
140920120210  2.503
140920120220  2.532
140920120230  2.542
140920120240  2.558
140920120250  2.580
140920120300  2.589
140920120310  2.607
140920120320  2.623
140920120330  2.637
140920120340  2.658
140920120350  2.667
140920120400  2.689
140920120410  2.686
140920120420  2.682
140920120430  2.667
140920120440  2.665
140920120450  2.662
140920120500  2.671
140920120510  2.671
140920120520  2.676
140920120530  2.676
140920120540  2.672
140920120550  2.668
140920120600  2.673
140920120610  2.684
140920120620  2.689
140920120630  2.682
140920120640  2.689
140920120650  2.686
140920120700  2.682
140920120710  2.682
140920120720  2.673
140920120730  2.674
140920120740  2.656
140920120750  2.642
140920120800  2.627
140920120810  2.613
140920120820  2.606
140920120830  2.597
140920120840  2.588
140920120850  2.579
140920120900  2.585
140920120910  2.576
140920120920  2.557
140920120930  2.552
140920120940  2.539
140920120950  2.527
140920121000  2.505
140920121010  2.486
140920121020  2.460
140920121030  2.437
140920121040  2.416
140920121050  2.393
140920121100  2.366
140920121110  2.347
140920121120  2.312
140920121130  2.289
140920121140  2.254
140920121150  2.224
140920121200  2.202
140920121210  2.170
140920121220  2.131
140920121230  2.088
140920121240  2.055
140920121250  2.031
140920121300  2.003
140920121310  1.958
140920121320  1.934
140920121330  1.899
140920121340  1.858
140920121350  1.826
140920121400  1.791
140920121410  1.755
140920121420  1.723
140920121430  1.693
140920121440  1.671
140920121450  1.641
140920121500  1.628
140920121510  1.608
140920121520  1.588
140920121530  1.548
140920121540  1.518
140920121550  1.514
140920121600  1.496
140920121610  1.474
140920121620  1.442
140920121630  1.412
140920121640  1.390
140920121650  1.369
140920121700  1.350
140920121710  1.336
140920121720  1.326
140920121730  1.306
140920121740  1.277
140920121750  1.261
140920121800  1.266
140920121810  1.272
140920121820  1.257
140920121830  1.241
140920121840  1.232
140920121850  1.225
140920121900  1.235
140920121910  1.256
140920121920  1.264
140920121930  1.278
140920121940  1.288
140920121950  1.297
140920122000  1.312
140920122010  1.340
140920122020  1.366
140920122030  1.381
140920122040  1.406
140920122050  1.441
140920122100  1.468
140920122110  1.490
140920122120  1.514
140920122130  1.542
140920122140  1.575
140920122150  1.604
140920122200  1.644
140920122210  1.687
140920122220  1.731
140920122230  1.767
140920122240  1.800
140920122250  1.824
140920122300  1.856
140920122310  1.898
140920122320  1.943
140920122330  1.984
140920122340  2.028
140920122350  2.059
150920120000  2.081
150920120010  2.118
150920120020  2.152
150920120030  2.186
150920120040  2.219
150920120050  2.250
150920120100  2.274
150920120110  2.303
150920120120  2.330
150920120130  2.348
150920120140  2.367
150920120150  2.390
150920120200  2.422
150920120210  2.443
150920120220  2.452
150920120230  2.462
150920120240  2.490
150920120250  2.517
150920120300  2.544
150920120310  2.548
150920120320  2.541
150920120330  2.554
150920120340  2.551
150920120350  2.554
150920120400  2.548
150920120410  2.537
150920120420  2.529
150920120430  2.531
150920120440  2.539
150920120450  2.544
150920120500  2.540
150920120510  2.525
150920120520  2.516
150920120530  2.499
150920120540  2.489
150920120550  2.477
150920120600  2.466
150920120610  2.466
150920120620  2.475
150920120630  2.487
150920120640  2.493
150920120650  2.493
150920120700  2.475
150920120710  2.465
150920120720  2.463
150920120730  2.466
150920120740  2.475
150920120750  2.491
150920120800  2.492
150920120810  2.493
150920120820  2.494
150920120830  2.489
150920120840  2.485
150920120850  2.485
150920120900  2.486
150920120910  2.485
150920120920  2.490
150920120930  2.478
150920120940  2.475
150920120950  2.480
150920121000  2.477
150920121010  2.475
150920121020  2.462
150920121030  2.455
150920121040  2.442
150920121050  2.422
150920121100  2.398
150920121110  2.377
150920121120  2.360
150920121130  2.328
150920121140  2.327
150920121150  2.312
150920121200  2.278
150920121210  2.254
150920121220  2.220
150920121230  2.192
150920121240  2.166
150920121250  2.132
150920121300  2.092
150920121310  2.079
150920121320  2.044
150920121330  2.009
150920121340  1.976
150920121350  1.944
150920121400  1.921
150920121410  1.909
150920121420  1.884
150920121430  1.841
150920121440  1.812
150920121450  1.787
150920121500  1.766
150920121510  1.734
150920121520  1.707
150920121530  1.678
150920121540  1.661
150920121550  1.646
150920121600  1.623
150920121610  1.601
150920121620  1.587
150920121630  1.565
150920121640  1.555
150920121650  1.528
150920121700  1.494
150920121710  1.484
150920121720  1.460
150920121730  1.432
150920121740  1.422
150920121750  1.419
150920121800  1.403
150920121810  1.387
150920121820  1.373
150920121830  1.346
150920121840  1.338
150920121850  1.327
150920121900  1.316
150920121910  1.316
150920121920  1.327
150920121930  1.330
150920121940  1.314
150920121950  1.310
150920122000  1.311
150920122010  1.322
150920122020  1.332
150920122030  1.336
150920122040  1.342
150920122050  1.365
150920122100  1.386
150920122110  1.399
150920122120  1.414
150920122130  1.427
150920122140  1.451
150920122150  1.482
150920122200  1.498
150920122210  1.519
150920122220  1.550
150920122230  1.584
150920122240  1.610
150920122250  1.635
150920122300  1.662
150920122310  1.692
150920122320  1.735
150920122330  1.776
150920122340  1.812
150920122350  1.838
160920120000  1.867
160920120010  1.903
160920120020  1.949
160920120030  2.000
160920120040  2.043
160920120050  2.075
160920120100  2.113
160920120110  2.148
160920120120  2.175
160920120130  2.204
160920120140  2.231
160920120150  2.258
160920120200  2.290
160920120210  2.320
160920120220  2.341
160920120230  2.356
160920120240  2.375
160920120250  2.384
160920120300  2.406
160920120310  2.417
160920120320  2.402
160920120330  2.414
160920120340  2.422
160920120350  2.409
160920120400  2.402
160920120410  2.412
160920120420  2.407
160920120430  2.413
160920120440  2.420
160920120450  2.409
160920120500  2.396
160920120510  2.393
160920120520  2.368
160920120530  2.357
160920120540  2.345
160920120550  2.321
160920120600  2.310
160920120610  2.307
160920120620  2.302
160920120630  2.303
160920120640  2.315
160920120650  2.315
160920120700  2.327
160920120710  2.331
160920120720  2.328
160920120730  2.329
160920120740  2.332
160920120750  2.349
160920120800  2.379
160920120810  2.381
160920120820  2.380
160920120830  2.386
160920120840  2.400
160920120850  2.430
160920120900  2.447
160920120910  2.444
